id,category,sub-category,district,circle,village,latitude,longitude,How many times did you go to the unit until it was open?,What is the type of the road available to the unit?,How much distance should one travel from the unit to avail public transport facility? (Approx in K.M),What is the type of the mobile network available at the unit?,What are different Mobile network service providers available at the location of the unit?,What is the type of structure of the unit?,What is the type of security available for the unit?,What are the working hours of the unit?(Ex: 9.00A.M-5.A.M),What are the working days of the unit?,How many Technical staff are employed in the unit?,How many Non Technical staff are employed in the unit?,Where do you get drinking water from for using at the unit?,Where do you get water for operational purposes for the unit?,Are there toilets available for public and employees' usage at the unit?,How do you deal with the agricultural waste generated from the unit?,Are the premises of unit cleaned with disinfectant regularly?,How frequently are the premises at the unit cleaned with disinfectant in a week?,Do you have grid connection for energy supply for the unit?,How many hours per day are you facing power cuts in the unit?,What is the alternative energy source available for the unit?,How many hours do you rely on the alternative energy source in a day for the unit?,Is there landline connectivity for the unit?,Does the unit have wired internet connection?,How do you maintain records for operations of the unit?,What are the areas the unit gets support from government agencies (not for your customers)?,Do you get any support from NGO(s) for the unit?,Are you using any digital technologies that can be used in the unit?,What is the type of products stored in the unit?,How does the unit advertise about the services available?,What is the average operational cost per month to run the unit?(Excluding Salary of the Employees),What is the average cost per unit to store in the unit?(In Rupees),Which type of customers store the produce in the unit?,How does the customers transport the goods to store in the unit?,How many cubic meters are available for storage?,Do you have a cold storage facility?,How often did you need to throw away agricultural produce last week?,How do you document wastage of food?,access,road_connectivity,public_transport,mobile_connectivity,accessibility,building_type,security,infrastructure,observation,working_hours,working_days,availability,non_technical_staff,technical_staff,employability,drinking_water,water_for_operational_purposes,water,toilets,waste_management,general_cleanliness,sanitation,electricity,energy,alternate_energy,telephone,broadband,mobile,communication,records,record_maintenance,support,govt_support,ngo_support,awareness,digital_technologies,general,type,classification,advertisement,marketing,inventory_capacity,cold_storage,inventory,X,documentation,food_wastage,operational_cost,operations,cost,products,customers,transport_of_goods,logistics,specific,overall score
4278,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.60472,93.87545,0.3333,0.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,50.0,33.3333,28.3333,100.0,0.0,50.0,39.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.2993
4279,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.55694,93.85549,0.3333,0.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,50.0,33.3333,28.3333,100.0,0.0,50.0,39.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.2993
4280,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.56048,93.81158,0.3333,0.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,50.0,33.3333,28.3333,100.0,0.0,50.0,39.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.2993
4281,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.5764,93.84151999999999,0.3333,0.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,50.0,33.3333,28.3333,100.0,0.0,50.0,39.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.2993
4283,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.588790000000003,93.8974,0.3333,0.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,50.0,33.3333,28.3333,100.0,0.0,50.0,39.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.2993
4284,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.60295,93.85549,0.3333,0.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,50.0,33.3333,28.3333,100.0,0.0,50.0,39.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.2993
4285,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.6118,93.86346999999999,0.3333,0.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,0.0,50.0,33.3333,28.3333,100.0,0.0,50.0,39.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,34.2993
4303,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.583479999999998,93.83986999999999,0.3333,0.5,0.75,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,75.0,16.6667,45.8333,100.0,0.0,50.0,47.9167,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,11.5,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,34.7321
4304,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58356,93.83995999999999,0.3333,0.5,0.75,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,75.0,16.6667,45.8333,100.0,0.0,50.0,47.9167,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,11.5,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,34.7321
4316,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58401,93.84182,0.3333,0.5,0.75,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,75.0,16.6667,45.8333,100.0,0.0,50.0,47.9167,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,11.5,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,34.7321
4317,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58401,93.84206999999999,0.3333,0.5,0.75,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,75.0,16.6667,45.8333,100.0,0.0,50.0,47.9167,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,11.5,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,34.7321
4318,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58383,93.84218,0.3333,0.5,0.75,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,75.0,16.6667,45.8333,100.0,0.0,50.0,47.9167,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,166.6667,76.6667,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,18.1667,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,36.7321
4319,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58366,93.84222,0.3333,0.5,0.75,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,75.0,16.6667,45.8333,100.0,0.0,50.0,47.9167,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,36.3321
4320,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.583790000000004,93.84235,0.3333,0.5,0.75,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,75.0,16.6667,45.8333,100.0,0.0,50.0,47.9167,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,166.6667,76.6667,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,18.1667,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,36.7321
4322,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.583890000000004,93.84238,0.3333,0.5,0.75,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,75.0,16.6667,45.8333,100.0,0.0,50.0,47.9167,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,36.3321
4323,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.5839,93.84251,0.3333,0.5,0.75,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,75.0,16.6667,45.8333,100.0,0.0,50.0,47.9167,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,36.3321
4325,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.583779999999997,93.8425,0.3333,0.5,0.75,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,75.0,16.6667,45.8333,100.0,0.0,50.0,47.9167,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,36.3321
4326,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58385,93.84255,0.3333,0.5,0.75,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,75.0,16.6667,45.8333,100.0,0.0,50.0,47.9167,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,36.3321
4433,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.583479999999998,93.88343,0.3333,1.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,0.6667,0.25,33.3333,100.0,50.0,33.3333,58.3333,100.0,0.0,50.0,54.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,66.6667,25.0,50.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,37.0357,38.3993
4462,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58832,93.8472,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,35.2071
4463,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.5876,93.84640999999999,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,35.2071
4464,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58754,93.84623,0.3333,0.5,0.5,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,50.0,16.6667,38.3333,100.0,0.0,50.0,44.1667,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,35.2071
4525,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.58702000000001,93.76568,0.3333,1.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,0.6667,0.25,33.3333,100.0,50.0,33.3333,58.3333,100.0,0.0,50.0,54.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,66.6667,25.0,50.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,37.0357,38.3993
4526,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.61533,93.80759,0.3333,1.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,0.6667,0.25,33.3333,100.0,50.0,33.3333,58.3333,100.0,0.0,50.0,54.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,66.6667,25.0,50.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,37.0357,38.3993
4527,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.5711,93.82755,0.3333,1.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,0.6667,0.25,33.3333,100.0,50.0,33.3333,58.3333,100.0,0.0,50.0,54.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,66.6667,25.0,50.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,37.0357,38.3993
4528,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.59941,93.84551,0.3333,1.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,0.6667,0.25,33.3333,100.0,50.0,33.3333,58.3333,100.0,0.0,50.0,54.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,66.6667,25.0,50.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,37.0357,38.3993
4530,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.59233,93.80959,0.3333,1.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,0.6667,0.25,33.3333,100.0,50.0,33.3333,58.3333,100.0,0.0,50.0,54.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,66.6667,25.0,50.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,37.0357,38.3993
4531,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.583479999999998,93.83354,0.3333,1.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,0.6667,0.25,33.3333,100.0,50.0,33.3333,58.3333,100.0,0.0,50.0,54.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,66.6667,25.0,50.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,37.0357,38.3993
4532,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.56225,93.78963,0.3333,1.0,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,0.6667,0.25,33.3333,100.0,50.0,33.3333,58.3333,100.0,0.0,50.0,54.1667,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,66.6667,25.0,50.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,37.0357,38.3993
